date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2018-05-09,2017-18,PHI,BOS,205.0,226,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2018-05-31,2017-18,CLE,GSW,215.5,238,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2018-06-03,2017-18,CLE,GSW,216.0,225,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2018-06-06,2017-18,GSW,CLE,217.5,212,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2018-06-08,2017-18,GSW,CLE,216.0,193,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2018-10-17,2018-19,MEM,IND,209.0,194,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2018-10-17,2018-19,CLE,TOR,214.0,220,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2018-10-17,2018-19,MIN,SAS,210.5,220,OVER,2,0.606,0.7369,0.4737,0.05,True,0.9,4.5
2018-10-17,2018-19,UTA,SAC,208.0,240,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2018-10-18,2018-19,CHI,PHI,215.0,235,OVER,1,0.367,0.6511,0.3023,0.05,True,0.9,4.5
2018-10-20,2018-19,TOR,WAS,216.5,230,UNDER,1,-0.677,0.2404,0.5191,0,False,-1.0,0
2018-10-20,2018-19,CHA,MIA,216.5,225,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2018-10-20,2018-19,MIN,DAL,216.0,276,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2018-10-22,2018-19,ORL,BOS,212.0,183,OVER,1,0.311,0.6294,0.2587,0.05,False,-1.0,-5.0
2018-10-22,2018-19,WAS,POR,226.0,249,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2018-10-22,2018-19,PHX,GSW,228.5,226,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2018-10-23,2018-19,SAC,DEN,227.0,238,OVER,1,0.55,0.7182,0.4364,0.05,True,0.9,4.5
2018-10-24,2018-19,IND,SAS,215.0,212,OVER,1,0.382,0.6567,0.3134,0.05,False,-1.0,-5.0
2018-10-24,2018-19,LAL,PHX,234.0,244,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2018-10-26,2018-19,MIL,MIN,232.0,220,UNDER,1,-1.135,0.1268,0.7463,0,True,0.9,0.0
2018-10-27,2018-19,UTA,NOP,226.0,243,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2018-10-29,2018-19,BKN,NYK,217.5,211,UNDER,1,-0.466,0.3119,0.3763,0,True,0.9,0.0
2018-10-29,2018-19,DAL,SAS,219.0,221,UNDER,1,-0.496,0.3009,0.3981,0,False,-1.0,0
2018-10-29,2018-19,NOP,DEN,232.5,227,UNDER,1,-0.353,0.3545,0.291,0,True,0.9,0.0
2018-11-01,2018-19,OKC,CHA,227.0,218,UNDER,1,-1.018,0.1505,0.699,0,True,0.9,0.0
2018-11-01,2018-19,DEN,CLE,222.0,201,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2018-11-01,2018-19,MIL,BOS,215.0,230,UNDER,1,-0.44,0.3213,0.3574,0,False,-1.0,0
2018-11-02,2018-19,HOU,BKN,219.5,230,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2018-11-02,2018-19,NYK,DAL,216.5,224,OVER,1,0.714,0.7709,0.5417,0.05,True,0.9,4.5
2018-11-02,2018-19,MEM,UTA,202.0,210,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2018-11-03,2018-19,CLE,CHA,226.0,220,UNDER,1,-0.522,0.2916,0.4168,0,True,0.9,0.0
2018-11-03,2018-19,MIA,ATL,226.5,241,OVER,1,0.621,0.7418,0.4836,0.05,True,0.9,4.5
2018-11-04,2018-19,SAC,MIL,234.0,253,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2018-11-05,2018-19,MEM,GSW,219.0,218,OVER,1,0.341,0.641,0.2821,0.05,False,-1.0,-5.0
2018-11-06,2018-19,MIL,POR,230.0,221,UNDER,1,-1.135,0.1268,0.7463,0,True,0.9,0.0
2018-11-07,2018-19,OKC,CLE,219.5,181,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2018-11-08,2018-19,HOU,OKC,214.5,178,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2018-11-08,2018-19,BOS,PHX,211.0,225,OVER,1,0.505,0.7023,0.4047,0.05,True,0.9,4.5
2018-11-08,2018-19,LAC,POR,225.5,221,OVER,1,0.488,0.6961,0.3922,0.05,False,-1.0,-5.0
2018-11-09,2018-19,IND,MIA,209.5,212,UNDER,2,-0.415,0.3305,0.3389,0,False,-1.0,0
2018-11-10,2018-19,MIL,LAC,231.5,254,OVER,1,0.623,0.7427,0.4853,0.05,True,0.9,4.5
2018-11-10,2018-19,PHX,NOP,228.0,218,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2018-11-10,2018-19,WAS,MIA,225.5,226,UNDER,1,-0.603,0.2641,0.4719,0,False,-1.0,0
2018-11-10,2018-19,PHI,MEM,210.0,218,UNDER,1,-0.679,0.2396,0.5208,0,False,-1.0,0
2018-11-11,2018-19,CHA,DET,221.0,216,UNDER,1,-0.661,0.2452,0.5096,0,True,0.9,0.0
2018-11-11,2018-19,IND,HOU,209.0,218,UNDER,2,-0.426,0.3265,0.347,0,False,-1.0,0
2018-11-11,2018-19,ORL,NYK,207.5,204,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2018-11-11,2018-19,MIL,DEN,220.0,235,OVER,1,0.545,0.7163,0.4327,0.05,True,0.9,4.5
2018-11-12,2018-19,NOP,TOR,230.0,236,UNDER,1,-0.353,0.3545,0.291,0,False,-1.0,0
2018-11-13,2018-19,HOU,DEN,212.5,208,OVER,2,0.312,0.6296,0.2592,0.05,False,-1.0,-5.0
2018-11-14,2018-19,CLE,WAS,219.5,214,OVER,1,0.415,0.6695,0.3391,0.05,False,-1.0,-5.0
2018-11-14,2018-19,CHI,BOS,210.0,193,OVER,2,0.479,0.6931,0.3862,0.05,False,-1.0,-5.0
2018-11-15,2018-19,GSW,HOU,220.0,193,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2018-11-16,2018-19,SAC,MEM,212.0,216,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2018-11-17,2018-19,LAL,ORL,222.0,247,OVER,1,0.599,0.7346,0.4692,0.05,True,0.9,4.5
2018-11-18,2018-19,POR,WAS,224.0,228,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2018-11-18,2018-19,LAL,MIA,228.0,210,UNDER,1,-0.479,0.3069,0.3862,0,True,0.9,0.0
2018-11-18,2018-19,GSW,SAS,217.0,196,OVER,1,0.382,0.6567,0.3134,0.05,False,-1.0,-5.0
2018-11-19,2018-19,PHX,PHI,220.0,233,OVER,1,0.425,0.6733,0.3465,0.05,True,0.9,4.5
2018-11-19,2018-19,CLE,DET,211.0,215,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2018-11-19,2018-19,LAC,ATL,228.0,246,UNDER,1,-0.39,0.3399,0.3202,0,False,-1.0,0
2018-11-20,2018-19,BKN,MIA,215.5,196,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2018-11-21,2018-19,NYK,BOS,216.5,226,OVER,1,0.311,0.6294,0.2587,0.05,True,0.9,4.5
2018-11-21,2018-19,OKC,GSW,222.5,218,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2018-11-23,2018-19,HOU,DET,218.0,227,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2018-11-23,2018-19,PHX,MIL,228.5,230,UNDER,1,-0.434,0.3235,0.3531,0,False,-1.0,0
2018-11-23,2018-19,POR,GSW,220.5,222,UNDER,1,-0.481,0.3064,0.3872,0,False,-1.0,0
2018-11-24,2018-19,DEN,OKC,217.0,203,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2018-11-25,2018-19,PHX,DET,217.5,225,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2018-11-25,2018-19,LAC,POR,227.5,204,OVER,1,0.488,0.6961,0.3922,0.05,False,-1.0,-5.0
2018-11-26,2018-19,MIN,CLE,216.5,197,OVER,1,0.23,0.5964,0.1928,0.05,False,-1.0,-5.0
2018-11-26,2018-19,IND,UTA,203.0,209,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2018-11-27,2018-19,ATL,MIA,221.0,228,UNDER,1,-0.348,0.3563,0.2875,0,False,-1.0,0
2018-11-27,2018-19,LAL,DEN,211.5,202,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2018-11-28,2018-19,DAL,HOU,214.0,236,OVER,1,0.446,0.681,0.3621,0.05,True,0.9,4.5
2018-11-28,2018-19,CLE,OKC,216.0,183,OVER,1,0.415,0.6695,0.3391,0.05,False,-1.0,-5.0
2018-11-28,2018-19,ORL,POR,212.0,227,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2018-11-28,2018-19,PHX,LAC,228.0,214,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2018-11-30,2018-19,CHI,DET,216.5,195,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2018-11-30,2018-19,CLE,BOS,209.0,223,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2018-11-30,2018-19,NOP,MIA,229.5,207,UNDER,2,-0.685,0.2377,0.5246,0,True,0.9,0.0
2018-11-30,2018-19,HOU,SAS,217.0,241,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2018-11-30,2018-19,ATL,OKC,225.0,233,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2018-11-30,2018-19,ORL,PHX,216.0,184,UNDER,1,-0.382,0.3432,0.3136,0,True,0.9,0.0
2018-12-01,2018-19,CHI,HOU,220.0,226,OVER,1,0.397,0.6627,0.3254,0.05,True,0.9,4.5
2018-12-01,2018-19,IND,SAC,222.5,221,OVER,1,0.454,0.6838,0.3675,0.05,False,-1.0,-5.0
2018-12-02,2018-19,PHX,LAL,224.5,216,OVER,1,0.425,0.6733,0.3465,0.05,False,-1.0,-5.0
2018-12-02,2018-19,UTA,MIA,210.5,202,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2018-12-02,2018-19,POR,SAS,217.0,249,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2018-12-03,2018-19,OKC,DET,220.0,193,UNDER,1,-0.661,0.2452,0.5096,0,True,0.9,0.0
2018-12-04,2018-19,ORL,MIA,207.5,195,UNDER,2,-0.005,0.498,0.0041,0,True,0.9,0.0
2018-12-05,2018-19,LAC,MEM,212.5,182,UNDER,2,-0.692,0.2358,0.5284,0,True,0.9,0.0
2018-12-05,2018-19,SAS,LAL,221.0,234,UNDER,1,-0.383,0.3428,0.3144,0,False,-1.0,0
2018-12-06,2018-19,NYK,BOS,218.5,228,OVER,1,0.311,0.6294,0.2587,0.05,True,0.9,4.5
2018-12-07,2018-19,PHI,DET,219.5,228,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2018-12-07,2018-19,IND,ORL,206.0,202,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2018-12-07,2018-19,LAL,SAS,225.5,253,UNDER,1,-0.479,0.3069,0.3862,0,False,-1.0,0
2018-12-08,2018-19,HOU,DAL,218.0,211,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2018-12-08,2018-19,WAS,CLE,219.0,217,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2018-12-09,2018-19,NOP,DET,228.0,224,OVER,1,0.327,0.6355,0.2709,0.05,False,-1.0,-5.0
2018-12-09,2018-19,MIL,TOR,231.0,203,OVER,1,0.623,0.7427,0.4853,0.05,False,-1.0,-5.0
2018-12-09,2018-19,UTA,SAS,218.0,207,OVER,1,0.382,0.6567,0.3134,0.05,False,-1.0,-5.0
2018-12-09,2018-19,CHA,NYK,225.0,226,OVER,1,0.291,0.6212,0.2424,0.05,True,0.9,4.5
2018-12-10,2018-19,NOP,BOS,230.5,213,UNDER,2,-0.711,0.23,0.54,0,True,0.9,0.0
2018-12-10,2018-19,ORL,DAL,211.5,177,UNDER,1,-0.695,0.2346,0.5307,0,True,0.9,0.0
2018-12-10,2018-19,MIN,GSW,226.0,224,OVER,1,0.821,0.8015,0.603,0.05,False,-1.0,-5.0
2018-12-11,2018-19,POR,HOU,219.5,215,OVER,2,0.517,0.7066,0.4133,0.05,False,-1.0,-5.0
2018-12-12,2018-19,POR,MEM,205.5,175,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2018-12-12,2018-19,MIA,UTA,209.5,195,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2018-12-12,2018-19,MIN,SAC,228.0,271,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2018-12-13,2018-19,LAL,HOU,221.5,237,OVER,1,0.599,0.7346,0.4692,0.05,True,0.9,4.5
2018-12-14,2018-19,GSW,SAC,236.5,255,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2018-12-15,2018-19,LAL,CHA,228.5,228,UNDER,1,-0.479,0.3069,0.3862,0,True,0.9,0.0
2018-12-15,2018-19,BOS,DET,211.0,217,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2018-12-15,2018-19,CHI,SAS,210.0,191,OVER,1,0.367,0.6511,0.3023,0.05,False,-1.0,-5.0
2018-12-15,2018-19,LAC,OKC,227.0,214,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2018-12-16,2018-19,ATL,BKN,227.0,271,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2018-12-16,2018-19,LAL,WAS,232.0,238,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2018-12-17,2018-19,MIL,DET,217.5,211,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2018-12-17,2018-19,CHI,OKC,212.5,217,OVER,1,0.367,0.6511,0.3023,0.05,True,0.9,4.5
2018-12-18,2018-19,LAL,BKN,229.5,225,UNDER,1,-0.479,0.3069,0.3862,0,True,0.9,0.0
2018-12-19,2018-19,PHX,BOS,220.0,214,OVER,1,0.425,0.6733,0.3465,0.05,False,-1.0,-5.0
2018-12-19,2018-19,WAS,HOU,224.5,254,OVER,2,0.85,0.8092,0.6183,0.05,True,0.9,4.5
2018-12-19,2018-19,NOP,MIL,232.5,238,OVER,2,0.198,0.5834,0.1668,0.05,True,0.9,4.5
2018-12-19,2018-19,MEM,POR,201.5,191,UNDER,2,-0.522,0.2918,0.4165,0,True,0.9,0.0
2018-12-20,2018-19,HOU,MIA,208.5,200,OVER,1,0.218,0.5917,0.1834,0.05,False,-1.0,-5.0
2018-12-21,2018-19,ATL,NYK,228.0,221,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2018-12-22,2018-19,MIL,MIA,215.5,181,UNDER,2,-0.18,0.4239,0.1521,0,True,0.9,0.0
2018-12-23,2018-19,ATL,DET,223.5,193,UNDER,1,-0.348,0.3563,0.2875,0,True,0.9,0.0
2018-12-23,2018-19,DAL,POR,215.5,239,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2018-12-23,2018-19,MEM,LAL,207.5,206,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2018-12-25,2018-19,PHI,BOS,222.5,235,OVER,1,0.499,0.7003,0.4006,0.05,True,0.9,4.5
2018-12-26,2018-19,TOR,MIA,210.5,210,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2018-12-26,2018-19,MIN,CHI,209.5,213,OVER,1,0.917,0.8261,0.6523,0.05,True,0.9,4.5
2018-12-26,2018-19,NOP,DAL,228.5,241,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2018-12-26,2018-19,DEN,SAS,213.5,214,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2018-12-27,2018-19,LAL,SAC,229.5,233,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2018-12-28,2018-19,TOR,ORL,208.0,203,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2018-12-28,2018-19,LAC,LAL,229.0,225,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2018-12-29,2018-19,CHA,WAS,223.0,256,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2018-12-29,2018-19,DEN,PHX,217.5,240,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2018-12-30,2018-19,MIN,MIA,211.0,217,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2019-01-01,2018-19,UTA,TOR,212.0,238,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2019-01-01,2018-19,POR,SAC,230.0,221,UNDER,1,-0.5,0.2994,0.4011,0,True,0.9,0.0
2019-01-02,2018-19,MIA,CLE,204.5,209,OVER,1,0.475,0.6914,0.3828,0.05,True,0.9,4.5
2019-01-03,2018-19,TOR,SAS,216.5,232,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2019-01-03,2018-19,DEN,SAC,227.5,230,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2019-01-04,2018-19,ATL,MIL,230.5,256,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2019-01-04,2018-19,NYK,LAL,224.0,231,UNDER,1,-0.383,0.3428,0.3144,0,False,-1.0,0
2019-01-05,2018-19,MEM,SAS,205.0,196,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2019-01-05,2018-19,GSW,SAC,238.5,250,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2019-01-06,2018-19,BKN,CHI,208.0,217,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2019-01-06,2018-19,WAS,OKC,226.0,214,OVER,1,0.408,0.6666,0.3333,0.05,False,-1.0,-5.0
2019-01-07,2018-19,BKN,BOS,218.5,211,OVER,1,0.311,0.6294,0.2587,0.05,False,-1.0,-5.0
2019-01-07,2018-19,UTA,MIL,221.5,216,OVER,1,0.414,0.6689,0.3377,0.05,False,-1.0,-5.0
2019-01-08,2018-19,IND,CLE,207.0,238,OVER,1,0.475,0.6914,0.3828,0.05,True,0.9,4.5
2019-01-08,2018-19,DEN,MIA,209.5,202,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2019-01-09,2018-19,ATL,BKN,227.0,216,OVER,1,0.436,0.6771,0.3541,0.05,False,-1.0,-5.0
2019-01-09,2018-19,DET,LAL,218.0,213,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2019-01-10,2018-19,BOS,MIA,209.5,214,UNDER,1,-0.341,0.3591,0.2817,0,False,-1.0,0
2019-01-11,2018-19,CLE,HOU,217.5,254,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-01-12,2018-19,BOS,ORL,210.0,208,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2019-01-12,2018-19,DEN,PHX,217.5,195,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2019-01-13,2018-19,HOU,ORL,213.5,225,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2019-01-13,2018-19,POR,DEN,217.0,229,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2019-01-14,2018-19,MEM,HOU,203.0,206,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2019-01-14,2018-19,POR,SAC,227.5,222,OVER,1,0.429,0.6748,0.3496,0.05,False,-1.0,-5.0
2019-01-15,2018-19,PHX,IND,220.0,228,OVER,1,0.425,0.6733,0.3465,0.05,True,0.9,4.5
2019-01-16,2018-19,CLE,POR,217.5,241,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-01-17,2018-19,PHX,TOR,225.0,220,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2019-01-17,2018-19,CHI,DEN,212.0,240,OVER,1,0.367,0.6511,0.3023,0.05,True,0.9,4.5
2019-01-17,2018-19,LAL,OKC,226.0,266,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2019-01-18,2018-19,MEM,BOS,204.5,238,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2019-01-18,2018-19,CLE,UTA,214.5,214,OVER,1,0.415,0.6695,0.3391,0.05,False,-1.0,-5.0
2019-01-19,2018-19,SAC,DET,221.0,204,UNDER,2,-0.319,0.3676,0.2648,0,True,0.9,0.0
2019-01-19,2018-19,MIA,CHI,206.5,220,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2019-01-19,2018-19,CLE,DEN,218.0,226,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-01-20,2018-19,PHX,MIN,227.5,230,UNDER,1,-0.434,0.3235,0.3531,0,False,-1.0,0
2019-01-20,2018-19,LAC,SAS,226.0,198,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2019-01-21,2018-19,DAL,MIL,230.0,222,OVER,1,0.416,0.67,0.3399,0.05,False,-1.0,-5.0
2019-01-23,2018-19,CLE,BOS,216.0,226,OVER,2,0.512,0.7047,0.4093,0.05,True,0.9,4.5
2019-01-23,2018-19,LAC,MIA,217.0,210,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2019-01-23,2018-19,SAS,PHI,226.0,242,UNDER,1,-0.449,0.3178,0.3644,0,False,-1.0,0
2019-01-23,2018-19,ATL,CHI,221.5,222,OVER,1,0.69,0.7635,0.5271,0.05,True,0.9,4.5
2019-01-23,2018-19,CHA,MEM,210.0,225,UNDER,1,-0.565,0.2767,0.4465,0,False,-1.0,0
2019-01-23,2018-19,DEN,UTA,217.5,222,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2019-01-25,2018-19,SAC,MEM,213.5,195,UNDER,1,-0.679,0.2396,0.5208,0,True,0.9,0.0
2019-01-25,2018-19,PHX,DEN,221.5,227,OVER,1,0.425,0.6733,0.3465,0.05,True,0.9,4.5
2019-01-26,2018-19,IND,MEM,204.5,209,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2019-01-27,2018-19,WAS,SAS,220.5,251,OVER,1,0.891,0.8198,0.6396,0.05,True,0.9,4.5
2019-01-27,2018-19,PHX,LAL,226.5,218,UNDER,1,-0.366,0.3492,0.3016,0,True,0.9,0.0
2019-01-28,2018-19,BKN,BOS,219.5,216,OVER,1,0.311,0.6294,0.2587,0.05,False,-1.0,-5.0
2019-01-29,2018-19,MIL,DET,217.5,220,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2019-01-29,2018-19,NOP,HOU,234.5,237,UNDER,1,-0.353,0.3545,0.291,0,False,-1.0,0
2019-01-29,2018-19,PHX,SAS,223.5,250,OVER,1,0.425,0.6733,0.3465,0.05,True,0.9,4.5
2019-01-30,2018-19,IND,WAS,217.5,196,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2019-01-31,2018-19,MIL,TOR,230.5,197,UNDER,1,-1.135,0.1268,0.7463,0,True,0.9,0.0
2019-01-31,2018-19,BKN,SAS,227.5,231,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2019-02-01,2018-19,OKC,MIA,219.5,220,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2019-02-01,2018-19,ATL,UTA,227.0,240,OVER,1,0.503,0.7016,0.4032,0.05,True,0.9,4.5
2019-02-02,2018-19,LAC,DET,215.0,212,UNDER,2,-0.403,0.3352,0.3295,0,True,0.9,0.0
2019-02-02,2018-19,IND,MIA,204.5,183,UNDER,2,-0.415,0.3305,0.3389,0,True,0.9,0.0
2019-02-04,2018-19,IND,NOP,218.0,216,OVER,1,0.307,0.6277,0.2554,0.05,False,-1.0,-5.0
2019-02-04,2018-19,SAS,SAC,227.5,239,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2019-02-05,2018-19,BOS,CLE,214.5,199,OVER,1,0.419,0.6708,0.3415,0.05,False,-1.0,-5.0
2019-02-05,2018-19,MIA,POR,213.0,226,UNDER,2,-0.093,0.4607,0.0786,0,False,-1.0,0
2019-02-06,2018-19,WAS,MIL,230.0,277,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2019-02-06,2018-19,PHX,UTA,221.0,204,OVER,1,0.425,0.6733,0.3465,0.05,False,-1.0,-5.0
2019-02-06,2018-19,HOU,SAC,233.5,228,UNDER,1,-1.444,0.079,0.8419,0,True,0.9,0.0
2019-02-07,2018-19,MIN,ORL,218.0,234,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2019-02-07,2018-19,MEM,OKC,214.5,212,OVER,1,0.341,0.641,0.2821,0.05,False,-1.0,-5.0
2019-02-07,2018-19,SAS,POR,227.5,245,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2019-02-09,2018-19,CLE,IND,211.0,195,OVER,1,0.415,0.6695,0.3391,0.05,False,-1.0,-5.0
2019-02-09,2018-19,NOP,MEM,212.0,189,OVER,1,0.447,0.6814,0.3628,0.05,False,-1.0,-5.0
2019-02-10,2018-19,POR,DAL,219.5,203,UNDER,1,-0.695,0.2346,0.5307,0,True,0.9,0.0
2019-02-11,2018-19,DAL,HOU,221.0,224,OVER,1,0.397,0.6627,0.3254,0.05,True,0.9,4.5
2019-02-11,2018-19,MIA,DEN,212.0,190,UNDER,1,-0.39,0.34,0.3201,0,True,0.9,0.0
2019-02-12,2018-19,BOS,PHI,226.0,221,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2019-02-13,2018-19,MIL,IND,219.0,203,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2019-02-13,2018-19,MEM,CHI,203.5,232,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2019-02-21,2018-19,MIA,PHI,218.0,208,UNDER,1,-0.39,0.34,0.3201,0,True,0.9,0.0
2019-02-21,2018-19,POR,BKN,230.5,212,UNDER,1,-0.5,0.2994,0.4011,0,True,0.9,0.0
2019-02-21,2018-19,BOS,MIL,228.0,195,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2019-02-21,2018-19,HOU,LAL,233.0,217,UNDER,1,-1.444,0.079,0.8419,0,True,0.9,0.0
2019-02-22,2018-19,CHI,ORL,217.0,219,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2019-02-22,2018-19,MIN,NYK,219.5,219,OVER,1,0.23,0.5964,0.1928,0.05,False,-1.0,-5.0
2019-02-22,2018-19,LAC,MEM,214.0,218,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2019-02-22,2018-19,DEN,DAL,217.0,218,UNDER,2,-0.459,0.3144,0.3713,0,False,-1.0,0
2019-02-23,2018-19,IND,WAS,221.5,231,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2019-02-23,2018-19,DET,MIA,205.5,215,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2019-02-23,2018-19,HOU,GSW,234.5,230,OVER,1,0.304,0.6262,0.2525,0.05,False,-1.0,-5.0
2019-02-23,2018-19,MIN,MIL,230.0,268,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
